sale_date,product_id,region_id,customer_id,quantity,amount,cost
2026-02-14,P005,R004,C004,3,2250.0,1339.21
2026-02-14,P006,R001,C011,27,3780.0,2112.88
2026-02-14,P006,R001,C007,10,1400.0,819.14
2026-02-14,P006,R001,C005,12,1680.0,951.72
2026-02-14,P006,R001,C001,35,4900.0,2950.28
2026-02-14,P006,R002,C006,4,560.0,332.67
2026-02-14,P006,R002,C012,12,1680.0,1021.07
2026-02-14,P006,R002,C008,9,1260.0,776.09
2026-02-14,P006,R002,C002,13,1820.0,1018.71
2026-02-14,P006,R003,C003,11,1540.0,886.48
2026-02-14,P006,R003,C009,25,3500.0,1922.54
2026-02-14,P006,R004,C010,7,980.0,567.56
2026-02-14,P006,R004,C004,11,1540.0,902.7
2026-02-15,P001,R001,C007,1,6800.0,4846.2
2026-02-15,P001,R001,C005,1,6800.0,4714.25
2026-02-15,P001,R001,C001,2,13600.0,9972.67
2026-02-15,P001,R001,C011,4,27200.0,18694.45
2026-02-15,P001,R002,C002,1,6800.0,4711.68
2026-02-15,P001,R002,C008,1,6800.0,4768.37
2026-02-15,P001,R002,C006,1,6800.0,4504.07
2026-02-15,P001,R002,C012,1,6800.0,4774.81
2026-02-15,P001,R003,C009,2,13600.0,9378.13
2026-02-15,P001,R003,C003,1,6800.0,4587.35
2026-02-15,P001,R004,C004,1,6800.0,4973.83
2026-02-15,P001,R004,C010,1,6800.0,4553.22
2026-02-15,P002,R001,C011,3,12600.0,8108.5
2026-02-15,P002,R001,C001,3,12600.0,8366.71
2026-02-15,P002,R002,C002,2,8400.0,5308.83
2026-02-15,P002,R002,C008,1,4200.0,2816.7
2026-02-15,P002,R002,C012,2,8400.0,5670.08
2026-02-15,P002,R003,C009,3,12600.0,8904.83
2026-02-15,P002,R003,C003,2,8400.0,5937.05
2026-02-15,P002,R004,C010,1,4200.0,2721.95
2026-02-15,P002,R004,C004,1,4200.0,2685.72
2026-02-15,P003,R001,C001,7,19600.0,13435.68
2026-02-15,P003,R001,C007,4,11200.0,7151.35
2026-02-15,P003,R002,C008,1,2800.0,1812.46
2026-02-15,P003,R002,C002,3,8400.0,5605.24
2026-02-15,P003,R002,C006,1,2800.0,1863.55
2026-02-15,P003,R002,C012,3,8400.0,5350.26
2026-02-15,P003,R003,C009,2,5600.0,3798.48
2026-02-15,P003,R003,C003,2,5600.0,3862.73
2026-02-15,P003,R004,C004,1,2800.0,1777.36
2026-02-15,P003,R004,C010,1,2800.0,1725.49
2026-02-15,P004,R001,C001,4,38000.0,25255.2
2026-02-15,P004,R001,C005,1,9500.0,6506.59
2026-02-15,P004,R001,C011,4,38000.0,27033.83
2026-02-15,P004,R002,C002,3,28500.0,18253.63
2026-02-15,P004,R002,C008,2,19000.0,13466.04
2026-02-15,P004,R002,C006,1,9500.0,6494.45
2026-02-15,P004,R003,C003,1,9500.0,6729.56
2026-02-15,P004,R003,C009,1,9500.0,6656.95
2026-02-15,P004,R004,C010,1,9500.0,6743.16
2026-02-15,P004,R004,C004,1,9500.0,6528.97
2026-02-15,P005,R001,C011,9,6750.0,3970.62
2026-02-15,P005,R001,C007,5,3750.0,2315.38
2026-02-15,P005,R002,C012,8,6000.0,3578.77
2026-02-15,P005,R002,C006,2,1500.0,978.5
2026-02-15,P005,R003,C009,5,3750.0,2422.5
2026-02-15,P005,R003,C003,3,2250.0,1447.1
2026-02-15,P005,R004,C004,2,1500.0,989.34
2026-02-15,P005,R004,C010,2,1500.0,967.89
2026-02-15,P006,R001,C007,17,2380.0,1387.35
2026-02-15,P006,R001,C005,12,1680.0,1010.86
2026-02-15,P006,R001,C011,44,6160.0,3448.03
2026-02-15,P006,R002,C006,10,1400.0,835.18
2026-02-15,P006,R002,C012,34,4760.0,2629.7
2026-02-15,P006,R003,C009,21,2940.0,1652.12
2026-02-15,P006,R003,C003,11,1540.0,848.74
2026-02-15,P006,R004,C004,10,1400.0,863.65
2026-02-15,P006,R004,C010,6,840.0,457.36
2026-02-16,P001,R001,C007,2,13600.0,9321.26
2026-02-16,P001,R001,C011,4,27200.0,19763.76
2026-02-16,P001,R001,C005,2,13600.0,9702.61
2026-02-16,P001,R001,C001,5,34000.0,23097.53
2026-02-16,P001,R002,C012,2,13600.0,9256.01
2026-02-16,P001,R002,C008,1,6800.0,4640.46
2026-02-16,P001,R002,C002,2,13600.0,9221.06
2026-02-16,P001,R002,C006,1,6800.0,4509.23
2026-02-16,P001,R003,C003,2,13600.0,9670.19
2026-02-16,P001,R003,C009,3,20400.0,13647.22
2026-02-16,P001,R004,C010,1,6800.0,4983.85
2026-02-16,P001,R004,C004,2,13600.0,9392.36
2026-02-16,P002,R001,C001,3,12600.0,8863.6
2026-02-16,P002,R001,C007,3,12600.0,8535.32
2026-02-16,P002,R001,C011,6,25200.0,16352.31
2026-02-16,P002,R001,C005,2,8400.0,5541.15
2026-02-16,P002,R002,C006,1,4200.0,2710.81
2026-02-16,P002,R002,C002,4,16800.0,10995.87
2026-02-16,P002,R002,C012,4,16800.0,10899.62
2026-02-16,P002,R002,C008,2,8400.0,5738.94
2026-02-16,P002,R003,C003,3,12600.0,8085.46
2026-02-16,P002,R003,C009,5,21000.0,14678.43
2026-02-16,P002,R004,C010,1,4200.0,2653.46
2026-02-16,P002,R004,C004,2,8400.0,5779.71
2026-02-16,P003,R001,C001,10,28000.0,17668.27
2026-02-16,P003,R001,C005,3,8400.0,5284.84
2026-02-16,P003,R002,C002,5,14000.0,8975.09
2026-02-16,P003,R002,C006,1,2800.0,1792.27
2026-02-16,P003,R002,C012,4,11200.0,7560.34
2026-02-16,P003,R003,C003,3,8400.0,5694.42
2026-02-16,P003,R003,C009,5,14000.0,9532.49
2026-02-16,P003,R004,C004,2,5600.0,3521.7
2026-02-16,P003,R004,C010,2,5600.0,3532.18
2026-02-16,P004,R001,C007,1,9500.0,6298.22
2026-02-16,P004,R001,C005,1,9500.0,6489.13
2026-02-16,P004,R001,C011,4,38000.0,25570.84
2026-02-16,P004,R001,C001,2,19000.0,12381.45
2026-02-16,P004,R002,C006,1,9500.0,6579.67
2026-02-16,P004,R002,C012,2,19000.0,12571.21
2026-02-16,P004,R002,C008,1,9500.0,6117.1
2026-02-16,P004,R002,C002,1,9500.0,6147.85
2026-02-16,P004,R003,C003,2,19000.0,12781.46
2026-02-16,P004,R003,C009,3,28500.0,18497.32
2026-02-16,P004,R004,C004,1,9500.0,6171.67
2026-02-16,P004,R004,C010,1,9500.0,6700.67
2026-02-16,P005,R001,C005,5,3750.0,2225.02
2026-02-16,P005,R001,C011,9,6750.0,3924.21
2026-02-16,P005,R001,C001,13,9750.0,5734.93
2026-02-16,P005,R002,C002,5,3750.0,2327.16
2026-02-16,P005,R002,C006,2,1500.0,913.28
2026-02-16,P005,R002,C012,7,5250.0,3187.61
2026-02-16,P005,R003,C003,6,4500.0,2933.44
2026-02-16,P005,R003,C009,8,6000.0,3797.22
2026-02-16,P005,R004,C010,3,2250.0,1323.49
2026-02-16,P005,R004,C004,3,2250.0,1476.89
2026-02-16,P006,R001,C001,52,7280.0,4035.61
2026-02-16,P006,R001,C005,20,2800.0,1639.15
2026-02-16,P006,R001,C011,45,6300.0,3503.52
2026-02-16,P006,R002,C006,17,2380.0,1392.19
2026-02-16,P006,R002,C002,63,8820.0,5270.18
2026-02-16,P006,R003,C009,33,4620.0,2548.1
2026-02-16,P006,R003,C003,21,2940.0,1718.66
2026-02-16,P006,R004,C004,17,2380.0,1315.46
2026-02-16,P006,R004,C010,14,1960.0,1107.56
2026-02-17,P001,R001,C007,6,40800.0,28049.73
2026-02-17,P001,R001,C005,3,20400.0,14775.79
2026-02-17,P001,R002,C002,2,13600.0,9864.17
2026-02-17,P001,R002,C012,3,20400.0,14347.12
2026-02-17,P001,R002,C008,2,13600.0,9567.6
2026-02-17,P001,R003,C003,2,13600.0,9847.24
2026-02-17,P001,R003,C009,2,13600.0,9828.75
2026-02-17,P001,R004,C010,1,6800.0,4991.44
2026-02-17,P001,R004,C004,1,6800.0,4566.19
2026-02-17,P002,R001,C001,5,21000.0,14647.69
2026-02-17,P002,R001,C007,2,8400.0,5559.26
2026-02-17,P002,R001,C011,4,16800.0,10957.64
2026-02-17,P002,R002,C002,2,8400.0,5413.67
2026-02-17,P002,R002,C008,2,8400.0,5392.5
2026-02-17,P002,R002,C006,1,4200.0,2949.6
2026-02-17,P002,R002,C012,3,12600.0,8095.84
2026-02-17,P002,R003,C003,2,8400.0,5316.32
2026-02-17,P002,R003,C009,4,16800.0,11579.7
2026-02-17,P002,R004,C004,2,8400.0,5416.96
2026-02-17,P002,R004,C010,1,4200.0,2721.86
2026-02-17,P003,R001,C005,2,5600.0,3453.68
2026-02-17,P003,R001,C007,3,8400.0,5180.33
2026-02-17,P003,R001,C001,5,14000.0,9386.07
2026-02-17,P003,R001,C011,6,16800.0,11326.8
2026-02-17,P003,R002,C006,1,2800.0,1818.12
2026-02-17,P003,R002,C012,2,5600.0,3843.9
2026-02-17,P003,R002,C002,4,11200.0,7226.3
2026-02-17,P003,R002,C008,2,5600.0,3820.14
2026-02-17,P003,R003,C009,3,8400.0,5608.15
2026-02-17,P003,R003,C003,2,5600.0,3732.95
2026-02-17,P003,R004,C004,2,5600.0,3751.51
2026-02-17,P003,R004,C010,1,2800.0,1731.6
2026-02-17,P004,R001,C007,2,19000.0,12812.79
2026-02-17,P004,R001,C001,2,19000.0,13621.33
2026-02-17,P004,R001,C011,3,28500.0,18307.26
2026-02-17,P004,R001,C005,1,9500.0,6310.44
2026-02-17,P004,R002,C008,1,9500.0,6192.79
2026-02-17,P004,R002,C002,3,28500.0,18560.69
2026-02-17,P004,R002,C012,4,38000.0,26021.02
2026-02-17,P004,R003,C003,2,19000.0,12227.77
2026-02-17,P004,R003,C009,4,38000.0,25361.59
2026-02-17,P004,R004,C004,1,9500.0,6090.38
2026-02-17,P004,R004,C010,1,9500.0,6713.47
2026-02-17,P005,R001,C011,27,20250.0,12380.69
2026-02-17,P005,R001,C005,8,6000.0,3627.05
2026-02-17,P005,R002,C006,7,5250.0,3461.83
2026-02-17,P005,R002,C008,11,8250.0,5327.78
2026-02-17,P005,R003,C009,9,6750.0,3924.19
2026-02-17,P005,R003,C003,7,5250.0,3072.18
2026-02-17,P005,R004,C004,3,2250.0,1316.81
2026-02-17,P005,R004,C010,3,2250.0,1473.96
2026-02-17,P006,R001,C001,42,5880.0,3450.29
2026-02-17,P006,R001,C007,25,3500.0,2154.73
2026-02-17,P006,R001,C005,15,2100.0,1136.98
2026-02-17,P006,R001,C011,32,4480.0,2656.58
2026-02-17,P006,R002,C012,18,2520.0,1399.29
2026-02-17,P006,R002,C008,12,1680.0,911.02
2026-02-17,P006,R002,C002,23,3220.0,1751.71
2026-02-17,P006,R002,C006,6,840.0,512.47
2026-02-17,P006,R003,C009,23,3220.0,1884.43
2026-02-17,P006,R003,C003,13,1820.0,1045.92
2026-02-17,P006,R004,C010,8,1120.0,606.67
2026-02-17,P006,R004,C004,12,1680.0,980.41
2026-02-18,P001,R001,C011,3,20400.0,14031.81
2026-02-18,P001,R001,C007,2,13600.0,9537.03
2026-02-18,P001,R001,C005,1,6800.0,4919.02
2026-02-18,P001,R001,C001,4,27200.0,18781.18
2026-02-18,P001,R002,C002,2,13600.0,9801.15
2026-02-18,P001,R002,C008,2,13600.0,9999.32
2026-02-18,P001,R002,C006,1,6800.0,4920.04
2026-02-18,P001,R002,C012,2,13600.0,9891.85
2026-02-18,P001,R003,C009,4,27200.0,19328.3
2026-02-18,P001,R003,C003,3,20400.0,13719.99
2026-02-18,P001,R004,C010,1,6800.0,4734.99
2026-02-18,P001,R004,C004,1,6800.0,4853.68
2026-02-18,P002,R001,C011,6,25200.0,16322.6
2026-02-18,P002,R001,C001,5,21000.0,14536.59
2026-02-18,P002,R001,C005,2,8400.0,5482.09
2026-02-18,P002,R001,C007,3,12600.0,8772.69
2026-02-18,P002,R002,C008,2,8400.0,5826.01
2026-02-18,P002,R002,C006,1,4200.0,2768.88
2026-02-18,P002,R002,C002,4,16800.0,11397.62
2026-02-18,P002,R003,C009,3,12600.0,8184.25
2026-02-18,P002,R003,C003,2,8400.0,5368.65
2026-02-18,P002,R004,C004,2,8400.0,5812.3
2026-02-18,P002,R004,C010,1,4200.0,2928.07
2026-02-18,P003,R001,C007,3,8400.0,5356.6
2026-02-18,P003,R001,C005,2,5600.0,3703.69
2026-02-18,P003,R001,C001,7,19600.0,12422.55
2026-02-18,P003,R002,C008,3,8400.0,5785.76
2026-02-18,P003,R002,C012,6,16800.0,10375.79
2026-02-18,P003,R003,C009,4,11200.0,7710.21
2026-02-18,P003,R003,C003,2,5600.0,3772.66
2026-02-18,P003,R004,C004,2,5600.0,3445.61
2026-02-18,P003,R004,C010,2,5600.0,3823.16
2026-02-18,P004,R001,C007,2,19000.0,13575.44
2026-02-18,P004,R001,C005,1,9500.0,6372.57
2026-02-18,P004,R001,C011,4,38000.0,24707.96
2026-02-18,P004,R001,C001,4,38000.0,26655.63
2026-02-18,P004,R002,C006,1,9500.0,6363.72
2026-02-18,P004,R002,C012,3,28500.0,19409.55
2026-02-18,P004,R002,C008,2,19000.0,12593.5
2026-02-18,P004,R003,C009,3,28500.0,19116.65
2026-02-18,P004,R003,C003,2,19000.0,13643.46
2026-02-18,P004,R004,C010,1,9500.0,6639.4
2026-02-18,P004,R004,C004,1,9500.0,6559.9
2026-02-18,P005,R001,C001,27,20250.0,13227.82
2026-02-18,P005,R001,C007,11,8250.0,5220.24
2026-02-18,P005,R002,C002,7,5250.0,3456.23
2026-02-18,P005,R002,C008,4,3000.0,1909.38
2026-02-18,P005,R002,C012,10,7500.0,4758.41
2026-02-18,P005,R003,C009,8,6000.0,3737.51
2026-02-18,P005,R003,C003,4,3000.0,1916.41
2026-02-18,P005,R004,C010,3,2250.0,1419.11
2026-02-18,P005,R004,C004,5,3750.0,2323.88
2026-02-18,P006,R001,C005,29,4060.0,2246.75
2026-02-18,P006,R001,C007,58,8120.0,4914.01
2026-02-18,P006,R002,C006,11,1540.0,928.48
2026-02-18,P006,R002,C008,15,2100.0,1192.7
2026-02-18,P006,R002,C012,33,4620.0,2530.02
2026-02-18,P006,R003,C009,23,3220.0,1871.21
2026-02-18,P006,R003,C003,28,3920.0,2117.59
2026-02-18,P006,R004,C004,16,2240.0,1308.58
2026-02-18,P006,R004,C010,10,1400.0,781.87
2026-02-19,P001,R001,C007,2,13600.0,9360.68
2026-02-19,P001,R001,C011,5,34000.0,23522.36
2026-02-19,P001,R001,C005,2,13600.0,9016.15
2026-02-19,P001,R001,C001,4,27200.0,19525.53
2026-02-19,P001,R002,C006,1,6800.0,4532.61
2026-02-19,P001,R002,C012,2,13600.0,9227.15
2026-02-19,P001,R002,C008,1,6800.0,4695.17
2026-02-19,P001,R002,C002,2,13600.0,9937.73
2026-02-19,P001,R003,C003,1,6800.0,4825.94
2026-02-19,P001,R003,C009,2,13600.0,10047.97
2026-02-19,P001,R004,C010,1,6800.0,4530.34
2026-02-19,P001,R004,C004,1,6800.0,4549.48
2026-02-19,P002,R001,C011,4,16800.0,11195.69
2026-02-19,P002,R001,C007,2,8400.0,5532.59
2026-02-19,P002,R001,C001,5,21000.0,13254.81
2026-02-19,P002,R001,C005,1,4200.0,2698.86
2026-02-19,P002,R002,C008,6,25200.0,17088.12
2026-02-19,P002,R002,C006,2,8400.0,5469.77
2026-02-19,P002,R003,C003,2,8400.0,5704.68
2026-02-19,P002,R003,C009,3,12600.0,8078.63
2026-02-19,P002,R004,C010,2,8400.0,5893.77
2026-02-19,P002,R004,C004,2,8400.0,5939.45
2026-02-19,P003,R001,C005,8,22400.0,14818.6
2026-02-19,P003,R001,C007,9,25200.0,16381.36
2026-02-19,P003,R002,C008,3,8400.0,5333.88
2026-02-19,P003,R002,C006,2,5600.0,3724.19
2026-02-19,P003,R002,C012,4,11200.0,7079.53
2026-02-19,P003,R003,C009,3,8400.0,5693.3
2026-02-19,P003,R003,C003,2,5600.0,3693.8
2026-02-19,P003,R004,C004,2,5600.0,3738.47
2026-02-19,P003,R004,C010,1,2800.0,1752.79
2026-02-19,P004,R001,C005,2,19000.0,13203.98
2026-02-19,P004,R001,C001,10,95000.0,65101.82
2026-02-19,P004,R002,C012,4,38000.0,26393.75
2026-02-19,P004,R002,C002,3,28500.0,20122.32
2026-02-19,P004,R003,C003,1,9500.0,6260.72
2026-02-19,P004,R003,C009,3,28500.0,19367.79
2026-02-19,P004,R004,C010,1,9500.0,6263.4
2026-02-19,P004,R004,C004,1,9500.0,6344.52
2026-02-19,P005,R001,C007,10,7500.0,4499.48
2026-02-19,P005,R001,C011,17,12750.0,7995.02
2026-02-19,P005,R001,C005,5,3750.0,2297.69
2026-02-19,P005,R002,C012,6,4500.0,2742.44
2026-02-19,P005,R002,C002,6,4500.0,2674.09
2026-02-19,P005,R002,C008,3,2250.0,1388.12
2026-02-19,P005,R002,C006,3,2250.0,1397.75
2026-02-19,P005,R003,C003,7,5250.0,3388.38
2026-02-19,P005,R003,C009,8,6000.0,3675.66
2026-02-19,P005,R004,C004,5,3750.0,2412.07
2026-02-19,P005,R004,C010,3,2250.0,1431.79
2026-02-19,P006,R001,C001,28,3920.0,2409.88
2026-02-19,P006,R001,C005,10,1400.0,825.63
2026-02-19,P006,R001,C007,17,2380.0,1362.49
2026-02-19,P006,R001,C011,38,5320.0,2994.56
2026-02-19,P006,R002,C008,35,4900.0,2998.39
2026-02-19,P006,R002,C012,64,8960.0,4902.71
2026-02-19,P006,R003,C009,25,3500.0,1911.06
2026-02-19,P006,R003,C003,22,3080.0,1716.19
2026-02-19,P006,R004,C004,9,1260.0,705.76
2026-02-19,P006,R004,C010,10,1400.0,849.47
2026-02-20,P001,R001,C007,4,27200.0,20114.81
2026-02-20,P001,R001,C001,5,34000.0,24637.39
2026-02-20,P001,R002,C008,2,13600.0,9911.05
2026-02-20,P001,R002,C006,1,6800.0,4747.68
2026-02-20,P001,R002,C002,2,13600.0,10027.78
2026-02-20,P001,R003,C003,2,13600.0,9463.23
2026-02-20,P001,R003,C009,5,34000.0,22577.87
2026-02-20,P001,R004,C004,1,6800.0,4534.46
2026-02-20,P001,R004,C010,1,6800.0,4570.71
2026-02-20,P002,R001,C005,1,4200.0,2953.63
2026-02-20,P002,R001,C001,4,16800.0,11844.89
2026-02-20,P002,R001,C011,3,12600.0,8070.6
2026-02-20,P002,R002,C006,2,8400.0,5800.82
2026-02-20,P002,R002,C012,6,25200.0,17350.93
2026-02-20,P002,R003,C009,2,8400.0,5535.94
2026-02-20,P002,R003,C003,2,8400.0,5593.58
2026-02-20,P002,R004,C004,2,8400.0,5808.21
2026-02-20,P002,R004,C010,1,4200.0,2728.09
2026-02-20,P003,R001,C005,6,16800.0,11450.13
2026-02-20,P003,R001,C007,9,25200.0,15456.18
2026-02-20,P003,R002,C012,4,11200.0,7204.35
2026-02-20,P003,R002,C008,2,5600.0,3825.22
2026-02-20,P003,R002,C002,4,11200.0,7552.74
2026-02-20,P003,R003,C003,3,8400.0,5447.35
2026-02-20,P003,R003,C009,5,14000.0,9005.7
2026-02-20,P003,R004,C010,1,2800.0,1902.11
2026-02-20,P003,R004,C004,1,2800.0,1713.94
2026-02-20,P004,R001,C011,7,66500.0,42684.01
2026-02-20,P004,R001,C005,2,19000.0,13154.15
2026-02-20,P004,R002,C006,1,9500.0,6797.29
2026-02-20,P004,R002,C012,3,28500.0,18337.92
2026-02-20,P004,R002,C008,1,9500.0,6173.63
2026-02-20,P004,R003,C009,2,19000.0,13187.41
2026-02-20,P004,R003,C003,2,19000.0,12369.56
2026-02-20,P004,R004,C004,1,9500.0,6098.62
2026-02-20,P004,R004,C010,1,9500.0,6723.6
2026-02-20,P005,R001,C005,5,3750.0,2244.99
2026-02-20,P005,R001,C001,14,10500.0,6428.57
2026-02-20,P005,R001,C011,8,6000.0,3593.93
2026-02-20,P005,R002,C002,8,6000.0,3874.56
2026-02-20,P005,R002,C012,9,6750.0,4008.55
2026-02-20,P005,R002,C006,2,1500.0,894.09
2026-02-20,P005,R003,C009,8,6000.0,3900.0
2026-02-20,P005,R003,C003,4,3000.0,1779.15
2026-02-20,P005,R004,C004,3,2250.0,1409.63
2026-02-20,P005,R004,C010,2,1500.0,916.92
2026-02-20,P006,R001,C011,76,10640.0,5852.71
2026-02-20,P006,R001,C007,30,4200.0,2353.41
2026-02-20,P006,R001,C005,28,3920.0,2281.75
2026-02-20,P006,R002,C008,15,2100.0,1134.97
2026-02-20,P006,R002,C006,8,1120.0,615.69
2026-02-20,P006,R002,C012,33,4620.0,2571.8
2026-02-20,P006,R003,C003,15,2100.0,1265.21
2026-02-20,P006,R003,C009,32,4480.0,2581.67
2026-02-20,P006,R004,C004,17,2380.0,1430.77
2026-02-20,P006,R004,C010,10,1400.0,818.77
2026-02-21,P001,R001,C001,2,13600.0,9035.66
2026-02-21,P001,R001,C011,2,13600.0,9716.69
2026-02-21,P001,R001,C007,2,13600.0,10063.51
2026-02-21,P001,R001,C005,1,6800.0,4516.92
2026-02-21,P001,R002,C008,1,6800.0,4660.33
2026-02-21,P001,R002,C002,2,13600.0,9589.88
2026-02-21,P001,R002,C006,1,6800.0,4765.29
2026-02-21,P001,R003,C003,1,6800.0,4973.63
2026-02-21,P001,R003,C009,2,13600.0,9733.61
2026-02-21,P001,R004,C004,1,6800.0,4789.89
2026-02-21,P001,R004,C010,1,6800.0,4849.19
2026-02-21,P002,R001,C011,5,21000.0,13548.22
2026-02-21,P002,R001,C005,2,8400.0,5300.24
2026-02-21,P002,R002,C006,2,8400.0,5296.84
2026-02-21,P002,R002,C008,2,8400.0,5309.57
2026-02-21,P002,R003,C003,1,4200.0,2666.91
2026-02-21,P002,R003,C009,1,4200.0,2977.93
2026-02-21,P002,R004,C004,1,4200.0,2910.25
2026-02-21,P002,R004,C010,1,4200.0,2669.12
2026-02-21,P003,R001,C011,4,11200.0,7715.0
2026-02-21,P003,R001,C001,4,11200.0,7192.29
2026-02-21,P003,R002,C006,1,2800.0,1834.26
2026-02-21,P003,R002,C008,1,2800.0,1786.06
2026-02-21,P003,R002,C002,2,5600.0,3614.68
2026-02-21,P003,R002,C012,3,8400.0,5165.24
2026-02-21,P003,R003,C009,2,5600.0,3473.5
2026-02-21,P003,R003,C003,1,2800.0,1817.1
2026-02-21,P003,R004,C010,1,2800.0,1827.19
2026-02-21,P003,R004,C004,1,2800.0,1897.11
2026-02-21,P004,R001,C007,1,9500.0,6152.56
2026-02-21,P004,R001,C001,2,19000.0,12645.51
2026-02-21,P004,R001,C005,1,9500.0,6786.07
2026-02-21,P004,R001,C011,2,19000.0,13339.02
2026-02-21,P004,R002,C006,1,9500.0,6462.37
2026-02-21,P004,R002,C002,3,28500.0,19544.04
2026-02-21,P004,R003,C009,2,19000.0,12557.4
2026-02-21,P004,R003,C003,1,9500.0,6162.97
2026-02-21,P004,R004,C010,1,9500.0,6809.06
2026-02-21,P004,R004,C004,1,9500.0,6766.94
2026-02-21,P005,R001,C007,4,3000.0,1832.09
2026-02-21,P005,R001,C005,3,2250.0,1467.24
2026-02-21,P005,R001,C011,8,6000.0,3781.73
2026-02-21,P005,R001,C001,5,3750.0,2306.28
2026-02-21,P005,R002,C012,3,2250.0,1464.62
2026-02-21,P005,R002,C008,2,1500.0,965.66
2026-02-21,P005,R002,C006,1,750.0,474.17
2026-02-21,P005,R002,C002,3,2250.0,1430.15
2026-02-21,P005,R003,C003,2,1500.0,950.46
2026-02-21,P005,R003,C009,4,3000.0,1802.5
2026-02-21,P005,R004,C004,3,2250.0,1305.61
2026-02-21,P005,R004,C010,2,1500.0,970.53
2026-02-21,P006,R001,C011,20,2800.0,1569.99
2026-02-21,P006,R001,C007,9,1260.0,707.97
2026-02-21,P006,R001,C001,27,3780.0,2219.14
2026-02-21,P006,R001,C005,7,980.0,535.91
2026-02-21,P006,R002,C008,7,980.0,576.75
2026-02-21,P006,R002,C002,19,2660.0,1497.88
2026-02-21,P006,R002,C006,7,980.0,569.55
2026-02-21,P006,R002,C012,22,3080.0,1903.57
2026-02-21,P006,R003,C003,14,1960.0,1136.0
2026-02-21,P006,R003,C009,19,2660.0,1618.54
2026-02-21,P006,R004,C010,11,1540.0,922.13
2026-02-21,P006,R004,C004,8,1120.0,630.56
2026-02-22,P001,R001,C007,1,6800.0,4787.51
2026-02-22,P001,R001,C005,1,6800.0,4699.05
2026-02-22,P001,R001,C011,4,27200.0,18108.11
2026-02-22,P001,R002,C002,2,13600.0,9258.04
2026-02-22,P001,R002,C008,1,6800.0,4936.84
2026-02-22,P001,R002,C006,1,6800.0,4703.5
2026-02-22,P001,R002,C012,2,13600.0,9938.75
2026-02-22,P001,R003,C009,2,13600.0,9116.52
2026-02-22,P001,R003,C003,2,13600.0,9978.43
2026-02-22,P001,R004,C010,1,6800.0,4567.82
2026-02-22,P001,R004,C004,1,6800.0,4700.26
2026-02-22,P002,R001,C005,1,4200.0,2647.49
2026-02-22,P002,R001,C007,1,4200.0,2887.82
2026-02-22,P002,R001,C011,3,12600.0,7938.35
2026-02-22,P002,R001,C001,2,8400.0,5322.5
2026-02-22,P002,R002,C012,4,16800.0,11269.9
2026-02-22,P002,R002,C006,1,4200.0,2794.78
2026-02-22,P002,R003,C003,1,4200.0,2934.51
2026-02-22,P002,R003,C009,2,8400.0,5697.57
2026-02-22,P002,R004,C004,1,4200.0,2812.17
2026-02-22,P002,R004,C010,1,4200.0,2690.92
2026-02-22,P003,R001,C001,9,25200.0,16246.77
2026-02-22,P003,R001,C005,3,8400.0,5530.88
2026-02-22,P003,R002,C006,1,2800.0,1771.12
2026-02-22,P003,R002,C002,2,5600.0,3761.75
2026-02-22,P003,R002,C012,2,5600.0,3715.68
2026-02-22,P003,R002,C008,1,2800.0,1793.12
2026-02-22,P003,R003,C003,1,2800.0,1784.04
2026-02-22,P003,R003,C009,2,5600.0,3832.11
2026-02-22,P003,R004,C004,1,2800.0,1741.44
2026-02-22,P003,R004,C010,1,2800.0,1791.28
2026-02-22,P004,R001,C007,2,19000.0,13472.63
2026-02-22,P004,R001,C011,3,28500.0,19567.47
2026-02-22,P004,R001,C001,3,28500.0,20401.24
2026-02-22,P004,R002,C002,2,19000.0,13047.91
2026-02-22,P004,R002,C006,1,9500.0,6505.38
2026-02-22,P004,R002,C012,2,19000.0,12800.68
2026-02-22,P004,R002,C008,1,9500.0,6352.33
2026-02-22,P004,R003,C009,1,9500.0,6276.16
2026-02-22,P004,R003,C003,1,9500.0,6173.71
2026-02-22,P004,R004,C004,1,9500.0,6474.92
2026-02-22,P004,R004,C010,1,9500.0,6818.78
2026-02-22,P005,R001,C011,10,7500.0,4511.82
2026-02-22,P005,R001,C001,7,5250.0,3169.06
2026-02-22,P005,R001,C005,3,2250.0,1331.05
2026-02-22,P005,R001,C007,3,2250.0,1472.3
2026-02-22,P005,R002,C012,5,3750.0,2305.74
2026-02-22,P005,R002,C002,5,3750.0,2356.25
2026-02-22,P005,R002,C006,1,750.0,445.91
2026-02-22,P005,R002,C008,3,2250.0,1338.66
2026-02-22,P005,R003,C009,5,3750.0,2449.66
2026-02-22,P005,R003,C003,2,1500.0,978.16
2026-02-22,P005,R004,C004,2,1500.0,968.61
2026-02-22,P005,R004,C010,2,1500.0,890.07
2026-02-22,P006,R001,C007,13,1820.0,987.69
2026-02-22,P006,R001,C001,19,2660.0,1455.81
2026-02-22,P006,R001,C011,17,2380.0,1448.26
2026-02-22,P006,R001,C005,7,980.0,563.31
2026-02-22,P006,R002,C002,36,5040.0,3124.79
2026-02-22,P006,R002,C006,13,1820.0,990.32
2026-02-22,P006,R002,C008,17,2380.0,1443.16
2026-02-22,P006,R003,C009,20,2800.0,1557.23
