sale_date,product_id,region_id,customer_id,quantity,amount,cost
2026-03-05,P005,R002,C006,7,15400.0,9528.95
2026-03-05,P005,R002,C012,15,33000.0,21104.02
2026-03-05,P005,R003,C003,5,11000.0,6757.93
2026-03-05,P005,R003,C009,6,13200.0,8671.24
2026-03-05,P005,R004,C010,3,6600.0,3938.06
2026-03-05,P005,R004,C004,2,4400.0,2877.52
2026-03-05,P006,R001,C011,52,14560.0,8064.98
2026-03-05,P006,R001,C007,27,7560.0,4600.01
2026-03-05,P006,R001,C001,53,14840.0,8520.14
2026-03-05,P006,R001,C005,14,3920.0,2130.78
2026-03-05,P006,R002,C012,36,10080.0,5711.31
2026-03-05,P006,R002,C008,13,3640.0,1969.58
2026-03-05,P006,R002,C002,37,10360.0,6285.22
2026-03-05,P006,R002,C006,10,2800.0,1694.34
2026-03-05,P006,R003,C009,24,6720.0,3881.66
2026-03-05,P006,R003,C003,23,6440.0,3601.87
2026-03-05,P006,R004,C010,13,3640.0,1970.56
2026-03-05,P006,R004,C004,18,5040.0,2747.69
2026-03-06,P001,R001,C001,2,136000.0,90474.0
2026-03-06,P001,R001,C005,1,68000.0,49986.25
2026-03-06,P001,R002,C002,1,68000.0,48061.29
2026-03-06,P001,R002,C008,1,68000.0,50023.33
2026-03-06,P001,R002,C006,1,68000.0,44976.48
2026-03-06,P001,R002,C012,1,68000.0,48483.05
2026-03-06,P001,R003,C009,1,68000.0,49657.26
2026-03-06,P001,R003,C003,1,68000.0,45428.11
2026-03-06,P002,R001,C001,3,126000.0,81074.0
2026-03-06,P002,R001,C005,1,42000.0,28921.82
2026-03-06,P002,R002,C006,1,42000.0,28405.65
2026-03-06,P002,R002,C008,1,42000.0,26675.3
2026-03-06,P002,R003,C009,1,42000.0,28216.81
2026-03-06,P002,R003,C003,1,42000.0,29220.67
2026-03-06,P003,R001,C011,4,27200.0,18316.08
2026-03-06,P003,R001,C007,4,27200.0,17421.18
2026-03-06,P003,R002,C002,2,13600.0,9121.15
2026-03-06,P003,R002,C008,1,6800.0,4659.66
2026-03-06,P003,R002,C006,1,6800.0,4580.04
2026-03-06,P003,R002,C012,2,13600.0,9211.85
2026-03-06,P003,R003,C009,3,20400.0,13476.23
2026-03-06,P003,R003,C003,2,13600.0,8466.66
2026-03-06,P003,R004,C010,1,6800.0,4394.99
2026-03-06,P003,R004,C004,1,6800.0,4513.68
2026-03-06,P004,R001,C011,2,57000.0,37490.17
2026-03-06,P004,R001,C001,2,57000.0,40026.47
2026-03-06,P004,R001,C005,1,28500.0,18884.94
2026-03-06,P004,R001,C007,1,28500.0,20128.0
2026-03-06,P004,R002,C008,1,28500.0,20051.82
2026-03-06,P004,R002,C006,1,28500.0,19073.82
2026-03-06,P004,R002,C002,2,57000.0,39240.5
2026-03-06,P004,R003,C009,1,28500.0,18797.0
2026-03-06,P004,R003,C003,1,28500.0,18500.05
2026-03-06,P004,R004,C004,1,28500.0,20005.29
2026-03-06,P004,R004,C010,1,28500.0,20154.04
2026-03-06,P005,R001,C007,5,11000.0,6684.6
2026-03-06,P005,R001,C005,4,8800.0,5556.08
2026-03-06,P005,R001,C001,12,26400.0,15940.41
2026-03-06,P005,R002,C008,6,13200.0,8695.91
2026-03-06,P005,R002,C012,11,24200.0,14220.08
2026-03-06,P005,R003,C009,7,15400.0,10139.54
2026-03-06,P005,R003,C003,4,8800.0,5664.47
2026-03-06,P005,R004,C004,4,8800.0,5150.54
2026-03-06,P005,R004,C010,4,8800.0,5743.83
2026-03-06,P006,R001,C007,24,6720.0,4129.42
2026-03-06,P006,R001,C005,12,3360.0,1917.88
2026-03-06,P006,R001,C011,44,12320.0,6778.58
2026-03-06,P006,R001,C001,52,14560.0,8757.32
2026-03-06,P006,R002,C006,16,4480.0,2552.99
2026-03-06,P006,R002,C012,39,10920.0,6344.92
2026-03-06,P006,R002,C008,19,5320.0,2994.18
2026-03-06,P006,R003,C009,34,9520.0,5433.63
2026-03-06,P006,R003,C003,20,5600.0,3461.23
2026-03-06,P006,R004,C010,11,3080.0,1844.56
2026-03-06,P006,R004,C004,13,3640.0,2149.48
2026-03-07,P001,R001,C001,2,136000.0,99718.69
2026-03-07,P001,R001,C007,1,68000.0,48467.45
2026-03-07,P001,R002,C002,1,68000.0,50206.43
2026-03-07,P001,R002,C008,1,68000.0,48719.37
2026-03-07,P001,R002,C012,1,68000.0,48582.89
2026-03-07,P002,R001,C011,1,42000.0,28929.75
2026-03-07,P002,R001,C005,1,42000.0,28141.0
2026-03-07,P002,R002,C006,1,42000.0,29343.56
2026-03-07,P002,R002,C012,1,42000.0,27326.6
2026-03-07,P002,R003,C003,1,42000.0,28631.81
2026-03-07,P002,R003,C009,1,42000.0,28436.26
2026-03-07,P003,R001,C005,1,6800.0,4338.06
2026-03-07,P003,R001,C001,2,13600.0,8399.68
2026-03-07,P003,R001,C011,3,20400.0,13997.14
2026-03-07,P003,R002,C008,1,6800.0,4151.36
2026-03-07,P003,R002,C006,1,6800.0,4262.21
2026-03-07,P003,R002,C002,2,13600.0,9157.56
2026-03-07,P003,R002,C012,1,6800.0,4390.44
2026-03-07,P003,R003,C009,2,13600.0,8666.83
2026-03-07,P003,R003,C003,1,6800.0,4170.91
2026-03-07,P003,R004,C004,1,6800.0,4411.34
2026-03-07,P003,R004,C010,1,6800.0,4402.1
2026-03-07,P004,R001,C007,1,28500.0,18323.91
2026-03-07,P004,R001,C011,1,28500.0,19754.85
2026-03-07,P004,R001,C001,1,28500.0,19388.61
2026-03-07,P004,R002,C006,1,28500.0,18902.51
2026-03-07,P004,R002,C002,1,28500.0,19691.83
2026-03-07,P004,R002,C008,1,28500.0,20124.71
2026-03-07,P004,R003,C009,1,28500.0,18417.44
2026-03-07,P004,R003,C003,1,28500.0,18497.69
2026-03-07,P005,R001,C005,3,6600.0,3932.58
2026-03-07,P005,R001,C001,9,19800.0,12184.08
2026-03-07,P005,R001,C011,9,19800.0,12147.33
2026-03-07,P005,R002,C008,9,19800.0,12436.38
2026-03-07,P005,R002,C006,4,8800.0,5290.23
2026-03-07,P005,R003,C003,3,6600.0,4152.25
2026-03-07,P005,R003,C009,4,8800.0,5202.22
2026-03-07,P005,R004,C010,2,4400.0,2867.21
2026-03-07,P005,R004,C004,2,4400.0,2891.14
2026-03-07,P006,R001,C005,45,12600.0,7453.46
2026-03-07,P006,R001,C007,48,13440.0,7795.93
2026-03-07,P006,R002,C008,15,4200.0,2372.94
2026-03-07,P006,R002,C006,13,3640.0,2165.92
2026-03-07,P006,R002,C012,22,6160.0,3462.54
2026-03-07,P006,R003,C009,19,5320.0,3233.36
2026-03-07,P006,R003,C003,13,3640.0,2146.17
2026-03-07,P006,R004,C004,12,3360.0,2007.88
2026-03-07,P006,R004,C010,6,1680.0,934.07
2026-03-08,P001,R001,C005,1,68000.0,48616.36
2026-03-08,P001,R001,C001,2,136000.0,95918.4
2026-03-08,P001,R002,C012,1,68000.0,48590.92
2026-03-08,P001,R002,C002,1,68000.0,49371.15
2026-03-08,P002,R001,C001,1,42000.0,28388.64
2026-03-08,P002,R001,C011,1,42000.0,28653.08
2026-03-08,P002,R001,C005,1,42000.0,28500.83
2026-03-08,P002,R002,C012,1,42000.0,27788.29
2026-03-08,P002,R002,C002,1,42000.0,27206.46
2026-03-08,P002,R003,C009,1,42000.0,27834.17
2026-03-08,P002,R003,C003,1,42000.0,28064.85
2026-03-08,P003,R001,C005,1,6800.0,4235.77
2026-03-08,P003,R001,C007,1,6800.0,4466.99
2026-03-08,P003,R001,C001,2,13600.0,8338.68
2026-03-08,P003,R001,C011,2,13600.0,9044.72
2026-03-08,P003,R002,C002,2,13600.0,8524.56
2026-03-08,P003,R002,C006,1,6800.0,4345.48
2026-03-08,P003,R002,C012,1,6800.0,4286.86
2026-03-08,P003,R002,C008,1,6800.0,4560.41
2026-03-08,P003,R003,C003,1,6800.0,4176.64
2026-03-08,P003,R003,C009,2,13600.0,9027.11
2026-03-08,P003,R004,C004,1,6800.0,4519.66
2026-03-08,P003,R004,C010,1,6800.0,4386.47
2026-03-08,P004,R001,C005,2,57000.0,38510.58
2026-03-08,P004,R001,C007,2,57000.0,37162.14
2026-03-08,P004,R002,C006,1,28500.0,18684.21
2026-03-08,P004,R002,C008,1,28500.0,18411.49
2026-03-08,P004,R002,C012,1,28500.0,18730.35
2026-03-08,P004,R003,C003,1,28500.0,18813.59
2026-03-08,P004,R003,C009,1,28500.0,20142.76
2026-03-08,P005,R001,C001,8,17600.0,11335.96
2026-03-08,P005,R001,C011,8,17600.0,11064.58
2026-03-08,P005,R002,C006,2,4400.0,2880.27
2026-03-08,P005,R002,C012,4,8800.0,5371.49
2026-03-08,P005,R002,C008,2,4400.0,2846.22
2026-03-08,P005,R002,C002,3,6600.0,4262.14
2026-03-08,P005,R003,C003,4,8800.0,5330.21
2026-03-08,P005,R003,C009,4,8800.0,5667.94
2026-03-08,P005,R004,C004,3,6600.0,4130.32
2026-03-08,P005,R004,C010,2,4400.0,2900.36
2026-03-08,P006,R001,C001,33,9240.0,5011.73
2026-03-08,P006,R001,C005,16,4480.0,2631.11
2026-03-08,P006,R001,C007,15,4200.0,2542.06
2026-03-08,P006,R002,C012,25,7000.0,4041.89
2026-03-08,P006,R002,C008,12,3360.0,1975.62
2026-03-08,P006,R002,C002,31,8680.0,5110.74
2026-03-08,P006,R003,C009,20,5600.0,3102.77
2026-03-08,P006,R003,C003,14,3920.0,2402.31
2026-03-08,P006,R004,C004,10,2800.0,1605.07
2026-03-08,P006,R004,C010,8,2240.0,1358.52
2026-03-09,P001,R001,C011,1,68000.0,48637.75
2026-03-09,P001,R001,C001,1,68000.0,48559.72
2026-03-09,P001,R002,C002,1,68000.0,47836.94
2026-03-09,P001,R002,C008,1,68000.0,45600.53
2026-03-09,P001,R002,C012,1,68000.0,49483.8
2026-03-09,P001,R003,C003,1,68000.0,46566.21
2026-03-09,P001,R003,C009,1,68000.0,50120.35
2026-03-09,P002,R001,C005,1,42000.0,28986.16
2026-03-09,P002,R001,C011,2,84000.0,59481.9
2026-03-09,P002,R002,C012,1,42000.0,27888.17
2026-03-09,P002,R002,C008,1,42000.0,27476.88
2026-03-09,P002,R002,C002,1,42000.0,27296.91
2026-03-09,P002,R002,C006,1,42000.0,28214.81
2026-03-09,P002,R003,C009,1,42000.0,29478.6
2026-03-09,P002,R003,C003,1,42000.0,28490.53
2026-03-09,P002,R004,C010,1,42000.0,26578.78
2026-03-09,P002,R004,C004,1,42000.0,28271.44
2026-03-09,P003,R001,C005,2,13600.0,8549.82
2026-03-09,P003,R001,C001,5,34000.0,21836.32
2026-03-09,P003,R001,C011,3,20400.0,12831.38
2026-03-09,P003,R002,C002,3,20400.0,13785.49
2026-03-09,P003,R002,C012,3,20400.0,12726.72
2026-03-09,P003,R002,C006,1,6800.0,4257.21
2026-03-09,P003,R003,C009,2,13600.0,9247.99
2026-03-09,P003,R003,C003,1,6800.0,4236.74
2026-03-09,P003,R004,C004,1,6800.0,4464.23
2026-03-09,P003,R004,C010,1,6800.0,4360.71
2026-03-09,P004,R001,C011,3,85500.0,55580.72
2026-03-09,P004,R001,C007,1,28500.0,18819.58
2026-03-09,P004,R001,C005,1,28500.0,19439.22
2026-03-09,P004,R002,C008,1,28500.0,18253.2
2026-03-09,P004,R002,C006,1,28500.0,18517.11
2026-03-09,P004,R002,C012,1,28500.0,18714.98
2026-03-09,P004,R003,C003,1,28500.0,20020.72
2026-03-09,P004,R003,C009,1,28500.0,19273.57
2026-03-09,P004,R004,C004,1,28500.0,19983.18
2026-03-09,P004,R004,C010,1,28500.0,19517.89
2026-03-09,P005,R001,C001,8,17600.0,10285.21
2026-03-09,P005,R001,C011,9,19800.0,12562.36
2026-03-09,P005,R001,C007,6,13200.0,8711.52
2026-03-09,P005,R001,C005,4,8800.0,5141.42
2026-03-09,P005,R002,C008,4,8800.0,5327.01
2026-03-09,P005,R002,C002,8,17600.0,11002.44
2026-03-09,P005,R002,C006,4,8800.0,5462.85
2026-03-09,P005,R003,C003,4,8800.0,5732.47
2026-03-09,P005,R003,C009,6,13200.0,8391.33
2026-03-09,P005,R004,C004,4,8800.0,5494.68
2026-03-09,P005,R004,C010,4,8800.0,5571.43
2026-03-09,P006,R001,C011,81,22680.0,12590.88
2026-03-09,P006,R001,C005,23,6440.0,3483.92
2026-03-09,P006,R002,C006,33,9240.0,4994.92
2026-03-09,P006,R002,C008,32,8960.0,4857.14
2026-03-09,P006,R003,C003,14,3920.0,2136.31
2026-03-09,P006,R003,C009,21,5880.0,3639.91
2026-03-09,P006,R004,C004,15,4200.0,2532.25
2026-03-09,P006,R004,C010,13,3640.0,1985.64
2026-03-10,P001,R001,C011,1,68000.0,50241.04
2026-03-10,P001,R001,C001,1,68000.0,47067.45
2026-03-10,P001,R002,C006,1,68000.0,47946.36
2026-03-10,P001,R002,C008,1,68000.0,46775.73
2026-03-10,P001,R002,C002,1,68000.0,47292.54
2026-03-10,P001,R002,C012,1,68000.0,45213.88
2026-03-10,P001,R003,C009,1,68000.0,45578.18
2026-03-10,P001,R003,C003,1,68000.0,47529.59
2026-03-10,P002,R001,C001,1,42000.0,27670.51
2026-03-10,P002,R001,C011,1,42000.0,29730.17
2026-03-10,P002,R001,C007,1,42000.0,29424.14
2026-03-10,P002,R002,C008,2,84000.0,55066.47
2026-03-10,P002,R002,C006,1,42000.0,29581.57
2026-03-10,P002,R003,C009,1,42000.0,29629.85
2026-03-10,P002,R003,C003,1,42000.0,29246.22
2026-03-10,P003,R001,C001,5,34000.0,21473.7
2026-03-10,P003,R001,C007,3,20400.0,12870.69
2026-03-10,P003,R002,C002,2,13600.0,9339.7
2026-03-10,P003,R002,C006,1,6800.0,4639.7
2026-03-10,P003,R002,C008,1,6800.0,4175.3
2026-03-10,P003,R002,C012,2,13600.0,8324.88
2026-03-10,P003,R003,C003,1,6800.0,4176.69
2026-03-10,P003,R003,C009,2,13600.0,9278.49
2026-03-10,P003,R004,C010,1,6800.0,4185.52
2026-03-10,P003,R004,C004,1,6800.0,4271.59
2026-03-10,P004,R001,C007,1,28500.0,18724.17
2026-03-10,P004,R001,C005,1,28500.0,19305.43
2026-03-10,P004,R001,C001,3,85500.0,55970.16
2026-03-10,P004,R002,C002,1,28500.0,19896.97
2026-03-10,P004,R002,C012,1,28500.0,19287.74
2026-03-10,P004,R002,C008,1,28500.0,18728.86
2026-03-10,P004,R003,C003,1,28500.0,19486.79
2026-03-10,P004,R003,C009,1,28500.0,19566.04
2026-03-10,P004,R004,C010,1,28500.0,18559.33
2026-03-10,P004,R004,C004,1,28500.0,20011.57
2026-03-10,P005,R001,C005,4,8800.0,5530.94
2026-03-10,P005,R001,C011,18,39600.0,23883.25
2026-03-10,P005,R001,C007,9,19800.0,12299.28
2026-03-10,P005,R002,C012,13,28600.0,16618.77
2026-03-10,P005,R002,C002,13,28600.0,16658.56
2026-03-10,P005,R003,C003,6,13200.0,8580.36
2026-03-10,P005,R003,C009,6,13200.0,7875.45
2026-03-10,P005,R004,C004,3,6600.0,3959.08
2026-03-10,P005,R004,C010,3,6600.0,3843.97
2026-03-10,P006,R001,C011,51,14280.0,7793.16
2026-03-10,P006,R001,C007,23,6440.0,3629.64
2026-03-10,P006,R001,C001,51,14280.0,8381.54
2026-03-10,P006,R002,C002,31,8680.0,4962.29
2026-03-10,P006,R002,C006,12,3360.0,2052.25
2026-03-10,P006,R002,C012,28,7840.0,4654.64
2026-03-10,P006,R002,C008,12,3360.0,1941.36
2026-03-10,P006,R003,C003,23,6440.0,3496.33
2026-03-10,P006,R003,C009,42,11760.0,6610.26
2026-03-10,P006,R004,C004,19,5320.0,2949.61
2026-03-10,P006,R004,C010,10,2800.0,1512.99
2026-03-11,P001,R001,C011,2,136000.0,95487.9
2026-03-11,P001,R001,C007,1,68000.0,49658.81
2026-03-11,P001,R001,C005,1,68000.0,48189.47
2026-03-11,P001,R002,C006,1,68000.0,48087.62
2026-03-11,P001,R002,C002,1,68000.0,44911.85
2026-03-11,P001,R003,C009,1,68000.0,45984.59
2026-03-11,P001,R003,C003,1,68000.0,48543.71
2026-03-11,P002,R001,C007,1,42000.0,27099.4
2026-03-11,P002,R001,C001,1,42000.0,28486.65
2026-03-11,P002,R001,C011,1,42000.0,28377.37
2026-03-11,P002,R001,C005,1,42000.0,29301.39
2026-03-11,P002,R002,C008,1,42000.0,29053.12
2026-03-11,P002,R002,C002,1,42000.0,28707.6
2026-03-11,P002,R002,C012,1,42000.0,27736.81
2026-03-11,P002,R002,C006,1,42000.0,27607.0
2026-03-11,P002,R003,C009,1,42000.0,26958.08
2026-03-11,P002,R003,C003,1,42000.0,29012.83
2026-03-11,P003,R001,C005,2,13600.0,8700.51
2026-03-11,P003,R001,C011,4,27200.0,18098.11
2026-03-11,P003,R001,C007,2,13600.0,8590.53
2026-03-11,P003,R001,C001,5,34000.0,23088.92
2026-03-11,P003,R002,C012,2,13600.0,8875.75
2026-03-11,P003,R002,C008,2,13600.0,8917.69
2026-03-11,P003,R002,C006,1,6800.0,4659.75
2026-03-11,P003,R003,C009,3,20400.0,13131.89
2026-03-11,P003,R003,C003,1,6800.0,4342.93
2026-03-11,P003,R004,C010,1,6800.0,4288.41
2026-03-11,P003,R004,C004,1,6800.0,4215.08
2026-03-11,P004,R001,C001,2,57000.0,40912.71
2026-03-11,P004,R001,C005,1,28500.0,18279.86
2026-03-11,P004,R001,C007,1,28500.0,18918.92
2026-03-11,P004,R001,C011,1,28500.0,19501.07
2026-03-11,P004,R002,C012,1,28500.0,20359.11
2026-03-11,P004,R002,C008,1,28500.0,19118.92
2026-03-11,P004,R002,C006,1,28500.0,18663.19
2026-03-11,P004,R003,C003,1,28500.0,19331.6
2026-03-11,P004,R003,C009,2,57000.0,39501.53
2026-03-11,P004,R004,C004,1,28500.0,18346.43
2026-03-11,P004,R004,C010,1,28500.0,19261.48
2026-03-11,P005,R001,C001,10,22000.0,13402.62
2026-03-11,P005,R001,C005,2,4400.0,2624.15
2026-03-11,P005,R001,C011,9,19800.0,12515.97
2026-03-11,P005,R001,C007,5,11000.0,6635.14
2026-03-11,P005,R002,C002,13,28600.0,17327.71
2026-03-11,P005,R002,C008,7,15400.0,9307.35
2026-03-11,P005,R003,C009,8,17600.0,10388.09
2026-03-11,P005,R003,C003,4,8800.0,5557.06
2026-03-11,P005,R004,C004,5,11000.0,7110.09
2026-03-11,P005,R004,C010,2,4400.0,2804.89
2026-03-11,P006,R001,C001,35,9800.0,5436.04
2026-03-11,P006,R001,C011,39,10920.0,6577.17
2026-03-11,P006,R002,C002,41,11480.0,6736.51
2026-03-11,P006,R002,C012,42,11760.0,7232.63
2026-03-11,P006,R003,C003,21,5880.0,3553.22
2026-03-11,P006,R003,C009,46,12880.0,7426.39
2026-03-11,P006,R004,C004,14,3920.0,2387.45
2026-03-11,P006,R004,C010,12,3360.0,2001.74
2026-03-12,P001,R001,C001,2,136000.0,90062.3
2026-03-12,P001,R001,C005,1,68000.0,49898.63
2026-03-12,P001,R002,C002,1,68000.0,44943.39
2026-03-12,P001,R002,C012,1,68000.0,45850.0
2026-03-12,P001,R002,C006,1,68000.0,46312.23
2026-03-12,P001,R002,C008,1,68000.0,50277.09
2026-03-12,P001,R003,C003,1,68000.0,49395.31
2026-03-12,P001,R003,C009,1,68000.0,47361.77
2026-03-12,P002,R001,C011,1,42000.0,28124.11
2026-03-12,P002,R001,C001,1,42000.0,27759.3
2026-03-12,P002,R002,C002,2,84000.0,55728.99
2026-03-12,P002,R002,C006,1,42000.0,27445.64
2026-03-12,P002,R003,C009,1,42000.0,29597.6
2026-03-12,P002,R003,C003,1,42000.0,28823.15
2026-03-12,P003,R001,C011,5,34000.0,20844.49
2026-03-12,P003,R001,C007,4,27200.0,18239.34
2026-03-12,P003,R002,C006,1,6800.0,4486.58
2026-03-12,P003,R002,C008,1,6800.0,4341.94
2026-03-12,P003,R002,C002,2,13600.0,9059.03
2026-03-12,P003,R002,C012,2,13600.0,9128.49
2026-03-12,P003,R003,C009,3,20400.0,12992.41
2026-03-12,P003,R003,C003,1,6800.0,4669.33
2026-03-12,P003,R004,C004,1,6800.0,4304.61
2026-03-12,P003,R004,C010,1,6800.0,4474.1
2026-03-12,P004,R001,C001,3,85500.0,59770.84
2026-03-12,P004,R001,C005,1,28500.0,20230.31
2026-03-12,P004,R001,C007,1,28500.0,19743.56
2026-03-12,P004,R002,C008,1,28500.0,19197.0
2026-03-12,P004,R002,C006,1,28500.0,19397.25
2026-03-12,P004,R002,C002,2,57000.0,40218.69
2026-03-12,P004,R003,C009,2,57000.0,36935.89
2026-03-12,P004,R003,C003,1,28500.0,18823.36
2026-03-12,P005,R001,C007,7,15400.0,9111.66
2026-03-12,P005,R001,C011,17,37400.0,21701.57
2026-03-12,P005,R001,C005,4,8800.0,5574.48
2026-03-12,P005,R002,C008,4,8800.0,5220.8
2026-03-12,P005,R002,C006,2,4400.0,2745.41
2026-03-12,P005,R002,C012,5,11000.0,7193.85
2026-03-12,P005,R003,C003,6,13200.0,7749.74
2026-03-12,P005,R003,C009,6,13200.0,8463.83
2026-03-12,P005,R004,C004,3,6600.0,3883.62
2026-03-12,P005,R004,C010,4,8800.0,5490.52
2026-03-12,P006,R001,C011,79,22120.0,13000.29
2026-03-12,P006,R001,C001,53,14840.0,8998.32
2026-03-12,P006,R002,C008,49,13720.0,7916.92
2026-03-12,P006,R002,C006,42,11760.0,7214.71
2026-03-12,P006,R003,C003,29,8120.0,4569.21
2026-03-12,P006,R003,C009,40,11200.0,6179.86
2026-03-12,P006,R004,C010,12,3360.0,1861.79
2026-03-12,P006,R004,C004,13,3640.0,1987.83
2026-03-13,P001,R001,C001,2,136000.0,99115.98
2026-03-13,P001,R001,C007,1,68000.0,46750.08
2026-03-13,P001,R002,C012,1,68000.0,48724.94
2026-03-13,P001,R002,C008,1,68000.0,49134.08
2026-03-13,P001,R003,C009,1,68000.0,49295.39
2026-03-13,P001,R003,C003,1,68000.0,47952.24
2026-03-13,P002,R001,C007,2,84000.0,55882.48
2026-03-13,P002,R001,C005,1,42000.0,28228.27
2026-03-13,P002,R002,C012,2,84000.0,53044.29
2026-03-13,P002,R002,C008,1,42000.0,26707.76
2026-03-13,P002,R003,C003,1,42000.0,27650.91
2026-03-13,P002,R003,C009,1,42000.0,29195.07
2026-03-13,P002,R004,C010,1,42000.0,26731.53
2026-03-13,P002,R004,C004,1,42000.0,26600.48
2026-03-13,P003,R001,C011,4,27200.0,18015.79
2026-03-13,P003,R001,C007,2,13600.0,9313.96
2026-03-13,P003,R001,C005,1,6800.0,4506.06
2026-03-13,P003,R001,C001,3,20400.0,13889.48
2026-03-13,P003,R002,C002,3,20400.0,13912.58
2026-03-13,P003,R002,C008,2,13600.0,9193.09
2026-03-13,P003,R003,C003,2,13600.0,9216.32
2026-03-13,P003,R003,C009,3,20400.0,12797.79
2026-03-13,P003,R004,C010,1,6800.0,4355.34
2026-03-13,P003,R004,C004,1,6800.0,4452.28
2026-03-13,P004,R001,C007,2,57000.0,36820.02
2026-03-13,P004,R001,C001,4,114000.0,81921.02
2026-03-13,P004,R002,C008,1,28500.0,20465.43
2026-03-13,P004,R002,C002,1,28500.0,18835.88
2026-03-13,P004,R002,C012,1,28500.0,18630.84
2026-03-13,P004,R002,C006,1,28500.0,20458.08
2026-03-13,P004,R003,C009,2,57000.0,36711.14
2026-03-13,P004,R003,C003,1,28500.0,18339.71
2026-03-13,P004,R004,C010,1,28500.0,18420.39
2026-03-13,P004,R004,C004,1,28500.0,18973.98
2026-03-13,P005,R001,C007,5,11000.0,7108.55
2026-03-13,P005,R001,C011,7,15400.0,9619.09
2026-03-13,P005,R001,C001,7,15400.0,9485.77
2026-03-13,P005,R002,C012,6,13200.0,8289.24
2026-03-13,P005,R002,C008,2,4400.0,2615.94
2026-03-13,P005,R002,C002,7,15400.0,9033.52
2026-03-13,P005,R002,C006,2,4400.0,2552.66
2026-03-13,P005,R003,C009,6,13200.0,8675.78
2026-03-13,P005,R003,C003,4,8800.0,5589.41
2026-03-13,P005,R004,C004,3,6600.0,4175.57
2026-03-13,P005,R004,C010,2,4400.0,2849.66
2026-03-13,P006,R001,C011,42,11760.0,6566.76
2026-03-13,P006,R001,C001,57,15960.0,9165.49
2026-03-13,P006,R001,C005,19,5320.0,3091.56
2026-03-13,P006,R001,C007,28,7840.0,4253.61
2026-03-13,P006,R002,C006,8,2240.0,1213.76
2026-03-13,P006,R002,C012,30,8400.0,4915.21
2026-03-13,P006,R002,C002,27,7560.0,4098.54
2026-03-13,P006,R003,C009,26,7280.0,3933.78
2026-03-13,P006,R003,C003,26,7280.0,4090.63
2026-03-13,P006,R004,C010,18,5040.0,2914.42
2026-03-13,P006,R004,C004,21,5880.0,3543.6
2026-03-14,P001,R001,C007,1,68000.0,48920.6
2026-03-14,P001,R001,C005,1,68000.0,49400.93
2026-03-14,P001,R002,C008,1,68000.0,48731.76
2026-03-14,P001,R002,C006,1,68000.0,46328.68
2026-03-14,P001,R002,C002,1,68000.0,46698.83
2026-03-14,P002,R001,C007,1,42000.0,29496.89
2026-03-14,P002,R001,C005,1,42000.0,26695.87
2026-03-14,P002,R001,C011,1,42000.0,26880.6
2026-03-14,P002,R001,C001,1,42000.0,29652.13
2026-03-14,P002,R002,C008,1,42000.0,26746.86
2026-03-14,P002,R002,C006,1,42000.0,28599.17
2026-03-14,P002,R003,C003,1,42000.0,27281.29
2026-03-14,P002,R003,C009,1,42000.0,27224.82
2026-03-14,P003,R001,C001,5,34000.0,21633.12
2026-03-14,P003,R001,C005,1,6800.0,4595.61
2026-03-14,P003,R002,C008,1,6800.0,4411.34
2026-03-14,P003,R002,C012,2,13600.0,8918.4
2026-03-14,P003,R002,C006,1,6800.0,4649.29
2026-03-14,P003,R003,C003,1,6800.0,4243.88
2026-03-14,P003,R003,C009,2,13600.0,9232.69
2026-03-14,P003,R004,C010,1,6800.0,4239.3
2026-03-14,P003,R004,C004,1,6800.0,4586.27
2026-03-14,P004,R001,C007,1,28500.0,20003.78
2026-03-14,P004,R001,C005,1,28500.0,19735.9
2026-03-14,P004,R002,C012,1,28500.0,20236.91
2026-03-14,P004,R002,C006,1,28500.0,18975.89
2026-03-14,P004,R002,C002,1,28500.0,18552.8
2026-03-14,P004,R003,C003,1,28500.0,19374.92
2026-03-14,P004,R003,C009,1,28500.0,18985.67
2026-03-14,P005,R001,C001,8,17600.0,11327.75
2026-03-14,P005,R001,C005,4,8800.0,5709.65
2026-03-14,P005,R001,C007,5,11000.0,6576.53
2026-03-14,P005,R002,C012,4,8800.0,5439.69
2026-03-14,P005,R002,C002,7,15400.0,9007.72
2026-03-14,P005,R003,C003,4,8800.0,5728.17
2026-03-14,P005,R003,C009,4,8800.0,5164.43
2026-03-14,P005,R004,C004,3,6600.0,4171.99
2026-03-14,P005,R004,C010,2,4400.0,2767.24
2026-03-14,P006,R001,C007,17,4760.0,2732.63
2026-03-14,P006,R001,C005,16,4480.0,2515.32
2026-03-14,P006,R001,C001,29,8120.0,4418.39
2026-03-14,P006,R002,C008,10,2800.0,1557.44
2026-03-14,P006,R002,C012,22,6160.0,3365.2
2026-03-14,P006,R002,C002,28,7840.0,4635.21
2026-03-14,P006,R002,C006,8,2240.0,1250.62
2026-03-14,P006,R003,C009,14,3920.0,2390.31
2026-03-14,P006,R003,C003,11,3080.0,1835.73
2026-03-14,P006,R004,C010,9,2520.0,1519.01
2026-03-14,P006,R004,C004,7,1960.0,1192.67
2026-03-15,P001,R001,C001,1,68000.0,49211.78
2026-03-15,P001,R001,C007,1,68000.0,49981.6
2026-03-15,P001,R001,C005,1,68000.0,46798.02
2026-03-15,P001,R002,C006,1,68000.0,49323.63
2026-03-15,P001,R002,C002,1,68000.0,48546.75
